listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,city,region,price_mad,photos_count,description_raw,seller_phone_hash,is_outlier,price_missing,repost_group_id,cross_source_match_id,created_at,updated_at,fiscal_power_int,fiscal_power_is_bucket_ceiling,is_new,validation_status,validation_reason,description_clean,title_clean,seller_phone,leakage_group_id
44627,https://www.wandaloo.com/occasion/citroen-c3-essence-occasion-casablanca-maroc/44627.html,wandaloo,2026-06-22,2026-07-22 04:18:46.640735,CITROËN C3 2017 Essence Occasion Casablanca Maroc,Citroën,C3,,2017.0,150000.0,Essence,,6 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,92000.0,1.0,,e0370fc433b699c98cb81dbe7c03038272268192ebbed46e04d2b82e0f6a7710,False,False,repost_705,,2026-07-22 04:18:46.640739,2026-07-22 04:18:46.640740,6.0,0,False,ok,,,CITROËN C3 2017 Essence Occasion Casablanca Maroc,,leak_ec1e28295c
44659,https://www.wandaloo.com/occasion/renault-captur-essence-occasion-casablanca-maroc/44659.html,wandaloo,2026-07-05,2026-07-22 04:18:59.687436,RENAULT Captur 2024 Essence Occasion Casablanca Maroc,Renault,Captur,,2024.0,10000.0,Essence,,7 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,210000.0,1.0,,14dfc648945f6c19aae115caf1848eea177bb56a2e4edf218194a12048d62d24,False,False,repost_706,,2026-07-22 04:18:59.687439,2026-07-22 04:18:59.687440,7.0,0,False,ok,,,RENAULT Captur 2024 Essence Occasion Casablanca Maroc,,leak_34e8135250
44594,https://www.wandaloo.com/occasion/audi-a4-diesel-occasion-casablanca-maroc/44594.html,wandaloo,2026-06-13,2026-07-22 04:19:03.848018,AUDI A4 2014 Diesel Occasion Casablanca Maroc,Audi,A4,,2014.0,320000.0,Diesel,,9 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,160000.0,1.0,,6553f599c6736aca31cd781bc8b94424ff76c6af613752f7ce0ec609981246c4,False,False,repost_707,,2026-07-22 04:19:03.848021,2026-07-22 04:19:03.848021,9.0,0,False,ok,,,AUDI A4 2014 Diesel Occasion Casablanca Maroc,,leak_9117b58934
44638,https://www.wandaloo.com/occasion/kia-carens-diesel-occasion-marrakech-maroc/44638.html,wandaloo,2026-06-29,2026-07-22 04:19:08.060136,KIA Carens 2022 Diesel Occasion Marrakech Maroc,Kia,Carens,,2022.0,48000.0,Diesel,,6 cv,Dédouanée,Très bon,1ère main,,Professionnel,Marrakech,Marrakech-Safi,235000.0,1.0,,b49a6dba339077b6fc0ddd97e2d8ddeac632383967983b1fadab63b81686a749,False,False,repost_708,,2026-07-22 04:19:08.060140,2026-07-22 04:19:08.060141,6.0,0,False,ok,,,KIA Carens 2022 Diesel Occasion Marrakech Maroc,,leak_0bbeb62dd6
44654,https://www.wandaloo.com/occasion/volvo-xc90-diesel-mhev-occasion-casablanca-maroc/44654.html,wandaloo,2026-07-09,2026-07-22 04:19:34.477380,VOLVO XC90 2024 Diesel MHEV Occasion Casablanca Maroc,Volvo,XC90,MHEV,2024.0,51000.0,Diesel,,8 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,550000.0,1.0,,92989692d45cf8f983fad5661544243407e07ba442e1e4eb3ffad505df7a43c5,False,False,repost_709,,2026-07-22 04:19:34.477383,2026-07-22 04:19:34.477384,8.0,0,False,ok,,,VOLVO XC90 2024 Diesel MHEV Occasion Casablanca Maroc,,leak_bb5e4f2974
44631,https://www.wandaloo.com/occasion/jeep-grand-cherokee-diesel-occasion-casablanca-maroc/44631.html,wandaloo,2026-06-24,2026-07-22 04:19:36.937256,JEEP Grand Cherokee 2015 Diesel Occasion Casablanca Maroc,Jeep,Grand Cherokee,,2015.0,180000.0,Diesel,,12 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,155000.0,1.0,,b2a649e542f70d433b7a3c5b1aa72c55f5f65a5f0cd66c665b96cf66fa8077f8,False,False,repost_710,,2026-07-22 04:19:36.937259,2026-07-22 04:19:36.937260,12.0,0,False,ok,,,JEEP Grand Cherokee 2015 Diesel Occasion Casablanca Maroc,,leak_1e0c883de2
44634,https://www.wandaloo.com/occasion/mercedes-gla-diesel-occasion-tanger-maroc/44634.html,wandaloo,2026-07-10,2026-07-22 04:19:43.160807,MERCEDES GLA 2015 Diesel Occasion Tanger Maroc,Mercedes-Benz,GLA,GLA,2015.0,170000.0,Diesel,,9 cv,Dédouanée,Excellent,1ère main,,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,228000.0,1.0,,46fd9bd553cbc81038d5e427469779b3a34a0462d69bcc46ad6a3588d05705df,False,False,repost_711,,2026-07-22 04:19:43.160812,2026-07-22 04:19:43.160813,9.0,0,False,ok,,,MERCEDES GLA 2015 Diesel Occasion Tanger Maroc,,leak_8da484a393
44660,https://www.wandaloo.com/occasion/land-rover-discovery-diesel-occasion-casablanca-maroc/44660.html,wandaloo,2026-07-05,2026-07-22 04:19:48.028260,LAND ROVER Discovery 2020 Diesel Occasion Casablanca Maroc,Land Rover,Discovery,,2020.0,200700.0,Diesel,,12 cv,Dédouanée,Bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,280000.0,1.0,,7df2648e87a515608c6a499ba1da048dc69a39dfe84e2f1083ea33ff5822ab87,False,False,repost_712,,2026-07-22 04:19:48.028265,2026-07-22 04:19:48.028266,12.0,0,False,ok,,,LAND ROVER Discovery 2020 Diesel Occasion Casablanca Maroc,,leak_bf99455b9c
44637,https://www.wandaloo.com/occasion/citroen-c3-aircross-diesel-occasion-casablanca-maroc/44637.html,wandaloo,2026-07-02,2026-07-22 04:19:53.027091,CITROËN C3 AirCross 2022 Diesel Occasion Casablanca Maroc,Citroën,C3 Aircross,,2022.0,80000.0,Diesel,,6 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,165000.0,1.0,,d63f0cb833e6a764304d2a906f95d8bc39d608398ba08a5ef09bb5f3db75b761,False,False,repost_713,,2026-07-22 04:19:53.027094,2026-07-22 04:19:53.027094,6.0,0,False,ok,,,CITROËN C3 AirCross 2022 Diesel Occasion Casablanca Maroc,,leak_e5218ff81e
44701,https://www.wandaloo.com/occasion/peugeot-3008-diesel-occasion-safi-maroc/44701.html,wandaloo,2026-07-19,2026-07-22 04:20:01.468107,PEUGEOT 3008 2018 Diesel Occasion Safi Maroc,Peugeot,3008,,2018.0,118000.0,Diesel,,8 cv,Dédouanée,Excellent,1ère main,,Professionnel,Safi,Marrakech-Safi,225000.0,1.0,,571ba455b5ec131e75233df3cdc79d068469143fc5e527a617854d0217f1a463,False,False,repost_714,,2026-07-22 04:20:01.468111,2026-07-22 04:20:01.468112,8.0,0,False,ok,,,PEUGEOT 3008 2018 Diesel Occasion Safi Maroc,,leak_bbd311d57a
44591,https://www.wandaloo.com/occasion/mercedes-classe-a-diesel-occasion-agadir-maroc/44591.html,wandaloo,2026-06-23,2026-07-22 04:20:05.707678,MERCEDES Classe A 2010 Diesel Occasion Agadir Maroc,Mercedes-Benz,A 140,,2010.0,383000.0,Diesel,,8 cv,Dédouanée,Excellent,1ère main,,Professionnel,Agadir,Souss-Massa,80000.0,1.0,,c501239d9907e184adaa20d57d7186af9b367c9b803142283e170d4dff3768f1,False,False,repost_715,,2026-07-22 04:20:05.707688,2026-07-22 04:20:05.707690,8.0,0,False,ok,,,MERCEDES Classe A 2010 Diesel Occasion Agadir Maroc,,leak_1e5150cfd4
44646,https://www.wandaloo.com/occasion/renault-fluence-diesel-occasion-kenitra-maroc/44646.html,wandaloo,2026-07-04,2026-07-22 04:20:11.842886,RENAULT Fluence 2014 Diesel Occasion Kénitra Maroc,Renault,Fluence,,2014.0,170000.0,Diesel,,6 cv,Dédouanée,Très bon,1ère main,,Professionnel,Kénitra,Rabat-Salé-Kénitra,125000.0,1.0,,9b17e11fa7e00091d161490023d754a5a1c81da78fc01ccc94bbc2a3267008e1,False,False,repost_716,,2026-07-22 04:20:11.842893,2026-07-22 04:20:11.842895,6.0,0,False,ok,,,RENAULT Fluence 2014 Diesel Occasion Kénitra Maroc,,leak_88e3fa7a74
44595,https://www.wandaloo.com/occasion/renault-clio-diesel-occasion-casablanca-maroc/44595.html,wandaloo,2026-06-13,2026-07-22 04:20:16.375362,RENAULT Clio 2021 Diesel Occasion Casablanca Maroc,Renault,Clio,,2021.0,109000.0,Diesel,,6 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,155000.0,1.0,,,False,False,repost_717,,2026-07-22 04:20:16.375366,2026-07-22 04:20:16.375367,6.0,0,False,ok,,,RENAULT Clio 2021 Diesel Occasion Casablanca Maroc,,leak_b4c7c814fe
44642,https://www.wandaloo.com/occasion/kia-sportage-diesel-occasion-marrakech-maroc/44642.html,wandaloo,2026-07-01,2026-07-22 04:20:31.505017,KIA Sportage 2023 Diesel Occasion Marrakech Maroc,Kia,Sportage,,2023.0,50320.0,Diesel,,6 cv,Dédouanée,Excellent,1ère main,,Professionnel,Marrakech,Marrakech-Safi,280000.0,1.0,,efcbe804d6366b3675d811ef75cc59adb7a00b410d10c43f0fe7ebc33cd84fae,False,False,repost_718,,2026-07-22 04:20:31.505021,2026-07-22 04:20:31.505022,6.0,0,False,ok,,,KIA Sportage 2023 Diesel Occasion Marrakech Maroc,,leak_a1d742d648
44667,https://www.wandaloo.com/occasion/volkswagen-jetta-diesel-occasion-casablanca-maroc/44667.html,wandaloo,2026-07-08,2026-07-22 04:20:37.725359,VOLKSWAGEN Jetta 2016 Diesel Occasion Casablanca Maroc,Volkswagen,Jetta,,2016.0,251000.0,Diesel,,6 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,125000.0,1.0,,5dc3343a233a8751f229eef9056bdc091de45d5a3651717d9826d83430e9f844,False,False,repost_719,,2026-07-22 04:20:37.725369,2026-07-22 04:20:37.725371,6.0,0,False,ok,,,VOLKSWAGEN Jetta 2016 Diesel Occasion Casablanca Maroc,,leak_9f187d77d7
44459,https://www.wandaloo.com/occasion/fiat-500-essence-occasion-casablanca-maroc/44459.html,wandaloo,2026-06-08,2026-07-22 04:20:41.185958,FIAT 500 2020 Essence Occasion Casablanca Maroc,Fiat,500,,2020.0,28909.0,Essence,,7 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,125000.0,1.0,,324f50adc842a6243e90739a3fc66132ad7d5a2082fcf53bf134f9de76a2c069,False,False,repost_720,,2026-07-22 04:20:41.185963,2026-07-22 04:20:41.185964,7.0,0,False,ok,,,FIAT 500 2020 Essence Occasion Casablanca Maroc,,leak_6dd2097b9a
44561,https://www.wandaloo.com/occasion/honda-cr-v-diesel-occasion-casablanca-maroc/44561.html,wandaloo,2026-06-01,2026-07-22 04:20:45.502814,HONDA CR-V 2007 Diesel Occasion Casablanca Maroc,Honda,CR-V,,2007.0,205421.0,Diesel,,9 cv,Dédouanée,Bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,80000.0,1.0,,88b7f0ca0272a77e6641587cc59ea6fe09592b9714356f274720e513ffbf57fd,False,False,repost_721,,2026-07-22 04:20:45.502817,2026-07-22 04:20:45.502818,9.0,0,False,ok,,,HONDA CR-V 2007 Diesel Occasion Casablanca Maroc,,leak_878d5255f2
44580,https://www.wandaloo.com/occasion/land-rover-range-rover-sport-diesel-occasion-casablanca-maroc/44580.html,wandaloo,2026-06-08,2026-07-22 04:20:48.881592,LAND ROVER Range Rover Sport 2014 Diesel Occasion Casablanca Maroc,Land Rover,Range Rover Sport,Sport,2014.0,210000.0,Diesel,,12 cv,Dédouanée,Très bon,1ère main,,Professionnel,Casablanca,Casablanca-Settat,275000.0,1.0,,d3f8e7dc790ba9cdc46255402dfa1aa58cada85cc0f74b664654f6d47f75c1f4,False,False,repost_722,,2026-07-22 04:20:48.881595,2026-07-22 04:20:48.881596,12.0,0,False,ok,,,LAND ROVER Range Rover Sport 2014 Diesel Occasion Casablanca Maroc,,leak_44e637e23d
44699,https://www.wandaloo.com/occasion/citroen-c-elysee-diesel-occasion-rabat-maroc/44699.html,wandaloo,2026-07-20,2026-07-22 04:20:52.799584,CITROËN C-Elysée 2020 Diesel Occasion Rabat Maroc,Citroën,C-Elysée,,2020.0,69000.0,Diesel,,6 cv,Dédouanée,Excellent,1ère main,,Professionnel,Rabat,Rabat-Salé-Kénitra,135000.0,1.0,,72358aa433ecdec4b0fb0fa88d45f65dcf9c63f9f2998495bd5845138ced01bd,False,False,repost_723,,2026-07-22 04:20:52.799587,2026-07-22 04:20:52.799588,6.0,0,False,ok,,,CITROËN C-Elysée 2020 Diesel Occasion Rabat Maroc,,leak_3841efb99d
44536,https://www.wandaloo.com/occasion/volkswagen-touran-diesel-occasion-temara-maroc/44536.html,wandaloo,2026-05-19,2026-07-22 04:20:58.145671,VOLKSWAGEN Touran 2016 Diesel Occasion Temara Maroc,Volkswagen,Touran,,2016.0,350000.0,Diesel,,6 cv,Dédouanée,Très bon,1ère main,,Professionnel,Temara,Rabat-Salé-Kénitra,170000.0,1.0,,69a05396d1c64595ccce714f9b1aa69f21f8f2154b5e7ec37e4ccabf000b435c,False,False,repost_724,,2026-07-22 04:20:58.145675,2026-07-22 04:20:58.145675,6.0,0,False,ok,,,VOLKSWAGEN Touran 2016 Diesel Occasion Temara Maroc,,leak_146777c25f
44599,https://www.wandaloo.com/occasion/land-rover-range-rover-diesel-occasion-casablanca-maroc/44599.html,wandaloo,2026-06-14,2026-07-22 04:21:04.522630,LAND ROVER Range Rover 2020 Diesel Occasion Casablanca Maroc,Land Rover,Range Rover,,2020.0,74100.0,Diesel,,12 cv,Dédouanée,Excellent,1ère main,,Professionnel,Casablanca,Casablanca-Settat,780000.0,1.0,,be18eb48ce33395674739b5b25f633708c4cced9edbbf36a62fae41db8de61c9,False,False,repost_725,,2026-07-22 04:21:04.522637,2026-07-22 04:21:04.522639,12.0,0,False,ok,,,LAND ROVER Range Rover 2020 Diesel Occasion Casablanca Maroc,,leak_0a0f319f4d
44543,https://www.wandaloo.com/occasion/opel-grandland-diesel-occasion-khenifra-maroc/44543.html,wandaloo,2026-05-21,2026-07-22 04:21:09.128198,OPEL Grandland 2019 Diesel Occasion Khénifra Maroc,Opel,Grandland (X),,2019.0,95000.0,Diesel,,6 cv,Dédouanée,Excellent,1ère main,,Professionnel,Khénifra,Béni Mellal-Khénifra,220000.0,1.0,,a580d6a143de3c1a649dc3bb4ca21d5ea235cd6452c0e9a79c66733939a44828,False,False,repost_726,,2026-07-22 04:21:09.128202,2026-07-22 04:21:09.128202,6.0,0,False,ok,,,OPEL Grandland 2019 Diesel Occasion Khénifra Maroc,,leak_3a2cdaaf4d
44633,https://www.wandaloo.com/occasion/toyota-yaris-essence-occasion-tanger-maroc/44633.html,wandaloo,2026-07-20,2026-07-22 04:21:12.185096,TOYOTA Yaris 2021 Essence Occasion Tanger Maroc,Toyota,Yaris,,2021.0,30000.0,Essence,,6 cv,Dédouanée,Excellent,1ère main,,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,157000.0,1.0,,ecb048303aef5a7256993820be53906072bc9eb18482c53afb25f2b638c23d2b,False,False,repost_727,,2026-07-22 04:21:12.185099,2026-07-22 04:21:12.185100,6.0,0,False,ok,,,TOYOTA Yaris 2021 Essence Occasion Tanger Maroc,,leak_a79cb53cd0
657679,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657679/soueast-s07.html,moteur,2026-09-08,2026-09-08 06:54:38,Soueast S07,Soueast,S07,,2026.0,7000.0,Essence,Automatique,,,,,,Particulier,Rabat,,260000.0,1.0,"للبيع سيارة سوإيست إس 07 موديل 2026 بحالة ممتازة.
- محرك بنزين، ناقل حركة أوتوماتيك.
- 9 خيول جبائية...",,False,,repost_a4ac334b00,,,,,0,,,,,,,leak_aa916f58fb
657676,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657676/dacia-logan.html,moteur,2026-09-08,2026-09-08 06:54:38,Dacia Logan Diesel Manuelle 2025 à Tétouan,Dacia,Logan,,2025.0,62000.0,Diesel,Manuelle,,,,,,Particulier,Tetouan,,158000.0,1.0,"Je vends une Dacia Logan Diesel Manuelle de 2025 en très bon état, avec seulement 62000 km.
- Marque...",,False,,repost_4325d10fe5,,,,,0,,,,,,,leak_48a5c68e19
654725,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/654725/skoda-kodiaq.html,moteur,2026-09-08,2026-09-08 06:54:38,Skoda Kodiaq Diesel Automatique 2020 à El Jadida,Skoda,Kodiaq,,2020.0,90000.0,Diesel,Automatique,,,,,,Particulier,El,,290000.0,1.0,"Je mets en vente une Skoda Kodiaq de 2020 en excellent état.
- Kilométrage : 90 000 km
- Carburant :...",,False,,repost_e01f3bfc27,,,,,0,,,,,,,leak_1eb7e8559d
495755,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/495755/land-rover-range-rover-sport.html,moteur,2026-09-08,2026-09-08 06:54:38,Range Rover Sport 2026,Land,Rover range rover sport,,2026.0,12000.0,Hybride,Automatique,,,,,,Particulier,Casablanca,,1690000.0,1.0,"Range Rover Sport 04/2026
12.000km 
full full Options 
importer neuve 

jantes Carbon,…",,False,,repost_7f53520313,,,,,0,,,,,,,leak_ac5ebea8e9
657670,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657670/audi-a3-sportback.html,moteur,2026-09-08,2026-09-08 06:54:38,Audi A3 Sportback Diesel Automatique 2023 à Agadir,Audi,A3 sportback,,2023.0,160000.0,Diesel,Automatique,,,,,,Particulier,Agadir,,345000.0,1.0,"🚗 للبيع Audi A3 S line – موديل 2023
🤍 اللون: أبيض
📅 السنة: 2023
🛣️ الكيلومترات: 160,000 كم
✨ S l...",,False,,repost_913f3071c2,csm_73784b7916,,,,0,,,,,,,leak_73784b7916
657674,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657674/audi-a3-sportback.html,moteur,2026-09-08,2026-09-08 06:54:38,Audi A3 Sportback Diesel Automatique 2023 à Agadir,Audi,A3 sportback,,2023.0,160000.0,Diesel,Automatique,,,,,,Particulier,Agadir,,345000.0,1.0,"🚗 للبيع Audi A3 S line – موديل 2023
🤍 اللون: أبيض
📅 السنة: 2023
🛣️ الكيلومترات: 160,000 كم
✨ S l...",,False,,repost_913f3071c2,,,,,0,,,,,,,leak_73784b7916
657677,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657677/peugeot-406.html,moteur,2026-09-08,2026-09-08 06:54:38,اربعاء العونات,Peugeot,406,,2004.0,0.0,Essence,Manuelle,,,,,,Particulier,Autre,,35000.0,1.0,"سيارة بيجو 406 موديل 2004 بحالة جيدة للبيع.
- نظام الملاحة GPS
- رادار خلفي
- نوافذ كهربائية
- نظام...",,False,,repost_3e0a244945,,,,,0,,,,,,,leak_0e89d60f8f
657671,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657671/toyota-prado.html,moteur,2026-09-08,2026-09-08 06:54:38,toyota prado vx n9ya,Toyota,Prado,,2003.0,360000.0,Diesel,Manuelle,,,,,,Particulier,Laayoune,,135000.0,1.0,toyota prado vx n9ya midel 2003,,False,,repost_afdfe77e60,,,,,0,,,,,,,leak_b0590a1c4c
657672,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657672/hyundai-ix35.html,moteur,2026-09-08,2026-09-08 06:54:38,hyndai ix35,Hyundai,Ix35,,2014.0,219000.0,Diesel,Manuelle,,,,,,Particulier,Casablanca,,155000.0,1.0,hyndai ix35 n9ia li bghaha marhba,,False,,repost_6b522afebf,,,,,0,,,,,,,leak_cf52a4890b
657673,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657673/chevrolet-optra.html,moteur,2026-09-08,2026-09-08 06:54:38,Chevrolet Optra Essence Manuelle 2005 à Kénitra,Chevrolet,Optra,,2005.0,1000.0,Essence,Manuelle,,,,,,Particulier,Kenitra,,300000.0,1.0,"À vendre Chevrolet Optra en très bon état, origine WW au Maroc.
- Marque : Chevrolet
- Modèle : Optr...",,False,,repost_ad1de9eba6,,,,,0,,,,,,,leak_1793fc76ec
657681,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657681/opel-mokka.html,moteur,2026-09-08,2026-09-08 06:54:38,Opel Mokka GS-Line Diesel Manuelle 2022 à Rabat,Opel,Mokka,,2022.0,82000.0,Diesel,Manuelle,,,,,,Particulier,Rabat,,218000.0,1.0,A vendre Opel Mokka GS Line Diesel 1.5l turbo Manuelle de 2022 en excellent état. Jamais accidenté....,,False,,repost_d597b34f40,,,,,0,,,,,,,leak_5dea3c2077
657683,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657683/mercedes-benz-classe-e.html,moteur,2026-09-08,2026-09-08 06:54:38,classe E 220 diesel automatique cabriolet,Mercedes,Benz classe e,,2012.0,160000.0,Diesel,Automatique,,,,,,Particulier,Autre,,100000.0,1.0,Particulier 1ere main sur commande avc son carnet d&#039;entretien suivi à la maison kilométrage réel cer...,,False,,repost_4787efe6c0,,,,,0,,,,,,,leak_11ce7031b8
629648,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/629648/porsche-panamera.html,moteur,2026-09-08,2026-09-08 06:54:38,Porsche panamera,Porsche,Panamera,,2016.0,170000.0,Diesel,Automatique,,,,,,Particulier,Temara,,250000.0,1.0,"porsche panamera diesel full option 
possibilité de reprise 
Audi Mercedes Blw",,False,,repost_1e359f52a5,,,,,0,,,,,,,leak_b3cf444c76
657685,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657685/mercedes-benz-classe-a.html,moteur,2026-09-08,2026-09-08 06:54:38,class a 200 pack amg,Mercedes,Benz classe a,,2019.0,96000.0,Diesel,Automatique,,,,,,Particulier,Tanger,,320000.0,1.0,"Je mets en vente une Mercedes-Benz Classe A 200 Pack AMG de 2019.
- Modèle : Classe A
- Année-Modèle...",,False,,repost_ea1500737c,,,,,0,,,,,,,leak_cdec64e7bc
657684,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657684/volkswagen-tiguan.html,moteur,2026-09-08,2026-09-08 06:54:38,Volkswagen Tiguan Diesel Manuelle 2019 à Safi,Volkswagen,Tiguan,,2019.0,227000.0,Diesel,Manuelle,,,,,,Particulier,Safi,,225000.0,1.0,Tiguan modèle 2019 kilométrage 227000 manuel diesel tout option,,False,,repost_1e9a157578,,,,,0,,,,,,,leak_3573383071
657686,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657686/dacia-logan.html,moteur,2026-09-08,2026-09-08 06:54:38,Dacia logan Essence Tirebo,Dacia,Logan,,2022.0,120.0,Essence,Manuelle,,,,,,Particulier,Casablanca,,103000.0,1.0,"Je propose à la vente cette Dacia Logan Essence Tirebo de 2022 en très bon état.
- Marque : Dacia
-...",,False,,repost_5cbbf49019,,,,,0,,,,,,,leak_1b2a9747b0
657687,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657687/bmw-serie-1.html,moteur,2026-09-08,2026-09-08 06:54:38,BMW Serie 1 Automatique,Bmw,Serie 1,,2011.0,220000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,145000.0,1.0,"je met en vente ma voiture serie 1 bmw 
2L automatique tout options 0 default jamais accident avec v...",,False,,repost_8d25b249b6,,,,,0,,,,,,,leak_5114f29cec
657688,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657688/jeep-wrangler.html,moteur,2026-09-08,2026-09-08 06:54:38,Jeep sahara wrangler,Jeep,Wrangler,,2015.0,162000.0,Diesel,Automatique,,,,,,Particulier,Marrakech,,300000.0,1.0,"Jeep Wrangler Sahara 2015 – Excellent État &amp; Équipée
Vend magnifique Jeep Wrangler Sahara année 2015...",,False,,repost_20adaa177d,,,,,0,,,,,,,leak_e257f2d29a
657689,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657689/dacia-dokker.html,moteur,2026-09-08,2026-09-08 06:54:38,14 سيارة مليحة اللهم بارك يارب,Dacia,Dokker,,2018.0,128000.0,Diesel,Manuelle,,,,,,Particulier,Mohammedia,,135000.0,1.0,"للبيع سيارة داسيا دوكر موديل 2018 بحالة ممتازة.
- تكييف
- رادار خلفي
- كاميرا خلفية
- نوافذ كهربائية...",,False,,repost_1b0fce3836,,,,,0,,,,,,,leak_dc861eca98
494207,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/494207/honda-jazz.html,moteur,2026-09-08,2026-09-08 06:54:38,Honda Jazz Essence Automatique 2009 à Casablanca,Honda,Jazz,,2009.0,90000.0,Essence,Automatique,,,,,,Particulier,Casablanca,,90000.0,1.0,Honda jazz n9iya 2009 automatique smasriya blach merci,,False,,repost_a19a77bb15,csm_d0cbe2e317,,,,0,,,,,,,leak_d0cbe2e317
657680,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657680/mercedes-benz-classe-clk.html,moteur,2026-09-08,2026-09-08 06:54:38,classe clk 200 essence automatique cabriolet,Mercedes,Benz classe clk,,2009.0,160000.0,Essence,Automatique,,,,,,Particulier,Safi,,45000.0,1.0,Particulier 1ere main sur commande avc son carnet d&#039;entretien suivi à la maison kilométrage réel cer...,,False,,repost_2d7c08c07f,,,,,0,,,,,,,leak_10780ae34f
635396,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/635396/jeep-cherokee.html,moteur,2026-09-08,2026-09-08 06:54:38,jeep cheerokee,Jeep,Cherokee,,2020.0,114000.0,Diesel,Automatique,,,,,,Particulier,Beni,,178000.0,1.0,"🚙 À vendre : Jeep Cherokee limited fin 2019 – 2.0 L Diesel 4x4 Automatique 9 
📍 Lieu : … ( souk se...",,False,,repost_cb4304d7ac,,,,,0,,,,,,,leak_f1790ede19
634219,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/634219/fiat-500l.html,moteur,2026-09-08,2026-09-08 06:54:39,fiat 500l,Fiat,500l,,2016.0,200000.0,Diesel,Manuelle,,,,,,Particulier,Tiflet,,103000.0,1.0,fiat 500l,,False,,repost_dbf398eccd,,,,,0,,,,,,,leak_d9f0ba5c63
657661,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/657661/peugeot-206.html,moteur,2026-09-08,2026-09-08 06:54:39,Peugeot 206 Diesel Manuelle 2002 à Mohammedia,Peugeot,206,,2002.0,400000.0,Diesel,Manuelle,,,,,,Particulier,Mohammedia,,52000.0,1.0,"Je vends une Peugeot 206 Diesel de 2002 en très bon état.
- Marque : Peugeot
- Modèle : 206
- Année-...",,False,,repost_1a5dcbdc50,,,,,0,,,,,,,leak_cde33c9109
656621,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/656621/audi-rs-3.html,moteur,2026-09-08,2026-09-08 06:54:39,Audi rs3 2024,Audi,Rs 3,,2024.0,74000.0,Essence,Automatique,,,,,,Particulier,Rabat,,620000.0,1.0,"possibilité de crédit ou reprise .
Je propose à la vente une Audi RS3 de 2024, un véhicule neuf et i...",,False,,repost_3a6fa0bc1e,,,,,0,,,,,,,leak_009b939c28
